location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,ipc_phase,ipc_type,population_in_phase,population_fraction_in_phase,reference_period_start,reference_period_end
KEN,False,True,Turkana north,,,,,,1,3,first projection,14394,0.2,2024-10-01,2025-01-31
KEN,False,True,Turkana north,,,,,,1,4,first projection,7197,0.1,2024-10-01,2025-01-31
KEN,False,True,Turkana north,,,,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Lamu,,KE005,Lamu,,,1,all,current,167000,1.0,2024-07-01,2024-09-30
KEN,False,True,Lamu,,KE005,Lamu,,,1,3+,current,8350,0.05,2024-07-01,2024-09-30
KEN,False,True,Lamu,,KE005,Lamu,,,1,1,current,66800,0.4,2024-07-01,2024-09-30
KEN,False,True,Lamu,,KE005,Lamu,,,1,2,current,91850,0.55,2024-07-01,2024-09-30
KEN,False,True,Lamu,,KE005,Lamu,,,1,3,current,8350,0.05,2024-07-01,2024-09-30
KEN,False,True,Lamu,,KE005,Lamu,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Lamu,,KE005,Lamu,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Lamu,,KE005,Lamu,,,1,all,first projection,167000,1.0,2024-10-01,2025-01-31
KEN,False,True,Lamu,,KE005,Lamu,,,1,3+,first projection,16700,0.1,2024-10-01,2025-01-31
KEN,False,True,Lamu,,KE005,Lamu,,,1,1,first projection,58450,0.35,2024-10-01,2025-01-31
KEN,False,True,Lamu,,KE005,Lamu,,,1,2,first projection,91850,0.55,2024-10-01,2025-01-31
KEN,False,True,Lamu,,KE005,Lamu,,,1,3,first projection,16700,0.1,2024-10-01,2025-01-31
KEN,False,True,Lamu,,KE005,Lamu,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Lamu,,KE005,Lamu,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,current,348000,1.0,2024-02-01,2024-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,current,52200,0.15,2024-02-01,2024-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,current,121800,0.35,2024-02-01,2024-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,current,174000,0.5,2024-02-01,2024-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,current,34800,0.1,2024-02-01,2024-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,current,17400,0.05,2024-02-01,2024-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,first projection,348000,1.0,2024-04-01,2024-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,first projection,17400,0.05,2024-04-01,2024-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,first projection,208800,0.6,2024-04-01,2024-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,first projection,121800,0.35,2024-04-01,2024-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,first projection,17400,0.05,2024-04-01,2024-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,current,515000,1.0,2024-02-01,2024-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,current,103000,0.2,2024-02-01,2024-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,current,180250,0.35,2024-02-01,2024-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,current,231750,0.45,2024-02-01,2024-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,current,77250,0.15,2024-02-01,2024-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,current,25750,0.05,2024-02-01,2024-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,first projection,515000,1.0,2024-04-01,2024-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,first projection,77250,0.15,2024-04-01,2024-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,first projection,231750,0.45,2024-04-01,2024-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,first projection,206000,0.4,2024-04-01,2024-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,first projection,51500,0.1,2024-04-01,2024-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,first projection,25750,0.05,2024-04-01,2024-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,current,733000,1.0,2024-02-01,2024-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,current,73300,0.1,2024-02-01,2024-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,current,439800,0.6,2024-02-01,2024-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,current,219900,0.3,2024-02-01,2024-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,current,73300,0.1,2024-02-01,2024-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,first projection,733000,1.0,2024-04-01,2024-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,first projection,36650,0.05,2024-04-01,2024-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,first projection,549750,0.75,2024-04-01,2024-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,first projection,146600,0.2,2024-04-01,2024-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,first projection,36650,0.05,2024-04-01,2024-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,all,current,281000,1.0,2024-02-01,2024-03-31
KEN,False,True,Embu,,KE014,Embu,,,1,3+,current,14050,0.05,2024-02-01,2024-03-31
KEN,False,True,Embu,,KE014,Embu,,,1,1,current,210750,0.75,2024-02-01,2024-03-31
KEN,False,True,Embu,,KE014,Embu,,,1,2,current,56200,0.2,2024-02-01,2024-03-31
KEN,False,True,Embu,,KE014,Embu,,,1,3,current,14050,0.05,2024-02-01,2024-03-31
KEN,False,True,Embu,,KE014,Embu,,,1,4,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Embu,,KE014,Embu,,,1,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Embu,,KE014,Embu,,,1,all,first projection,281000,1.0,2024-04-01,2024-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,3+,first projection,14050,0.05,2024-04-01,2024-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,1,first projection,224800,0.8,2024-04-01,2024-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,2,first projection,42150,0.15,2024-04-01,2024-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,3,first projection,14050,0.05,2024-04-01,2024-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,4,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,5,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,all,current,795000,1.0,2024-02-01,2024-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,3+,current,39750,0.05,2024-02-01,2024-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,1,current,596250,0.75,2024-02-01,2024-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,2,current,159000,0.2,2024-02-01,2024-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,3,current,39750,0.05,2024-02-01,2024-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,4,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,all,first projection,795000,1.0,2024-04-01,2024-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,3+,first projection,39750,0.05,2024-04-01,2024-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,1,first projection,636000,0.8,2024-04-01,2024-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,2,first projection,119250,0.15,2024-04-01,2024-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,3,first projection,39750,0.05,2024-04-01,2024-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,4,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,5,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,current,316000,1.0,2024-02-01,2024-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,current,63200,0.2,2024-02-01,2024-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,current,110600,0.35,2024-02-01,2024-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,current,142200,0.45,2024-02-01,2024-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,current,47400,0.15,2024-02-01,2024-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,current,15800,0.05,2024-02-01,2024-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,first projection,316000,1.0,2024-04-01,2024-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,first projection,31600,0.1,2024-04-01,2024-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,first projection,126400,0.4,2024-04-01,2024-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,first projection,158000,0.5,2024-04-01,2024-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,first projection,31600,0.1,2024-04-01,2024-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,all,current,1577000,1.0,2024-02-01,2024-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3+,current,157700,0.1,2024-02-01,2024-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,current,867350,0.55,2024-02-01,2024-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,current,551950,0.35,2024-02-01,2024-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,current,157700,0.1,2024-02-01,2024-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,all,first projection,1577000,1.0,2024-04-01,2024-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3+,first projection,78850,0.05,2024-04-01,2024-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,first projection,1025050,0.65,2024-04-01,2024-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,first projection,473100,0.3,2024-04-01,2024-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,first projection,78850,0.05,2024-04-01,2024-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,current,1042000,1.0,2024-02-01,2024-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,current,156300,0.15,2024-02-01,2024-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,current,416800,0.4,2024-02-01,2024-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,current,468900,0.45,2024-02-01,2024-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,current,156300,0.15,2024-02-01,2024-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,first projection,1042000,1.0,2024-04-01,2024-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,first projection,104200,0.1,2024-04-01,2024-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,first projection,416800,0.4,2024-04-01,2024-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,first projection,521000,0.5,2024-04-01,2024-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,first projection,104200,0.1,2024-04-01,2024-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,current,561000,1.0,2024-02-01,2024-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,current,56100,0.1,2024-02-01,2024-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,current,280500,0.5,2024-02-01,2024-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,current,224400,0.4,2024-02-01,2024-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,current,56100,0.1,2024-02-01,2024-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,first projection,561000,1.0,2024-04-01,2024-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,first projection,28050,0.05,2024-04-01,2024-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,first projection,336600,0.6,2024-04-01,2024-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,first projection,196350,0.35,2024-04-01,2024-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,first projection,28050,0.05,2024-04-01,2024-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,current,944000,1.0,2024-02-01,2024-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,current,141600,0.15,2024-02-01,2024-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,current,472000,0.5,2024-02-01,2024-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,current,330400,0.35,2024-02-01,2024-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,current,94400,0.1,2024-02-01,2024-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,current,47200,0.05,2024-02-01,2024-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,first projection,944000,1.0,2024-04-01,2024-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,first projection,47200,0.05,2024-04-01,2024-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,first projection,519200,0.55,2024-04-01,2024-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,first projection,377600,0.4,2024-04-01,2024-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,first projection,47200,0.05,2024-04-01,2024-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,current,959000,1.0,2024-02-01,2024-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,current,191800,0.2,2024-02-01,2024-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,current,335650,0.35,2024-02-01,2024-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,current,431550,0.45,2024-02-01,2024-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,current,143850,0.15,2024-02-01,2024-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,current,47950,0.05,2024-02-01,2024-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,first projection,959000,1.0,2024-04-01,2024-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,first projection,143850,0.15,2024-04-01,2024-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,first projection,383600,0.4,2024-04-01,2024-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,first projection,431550,0.45,2024-04-01,2024-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,first projection,143850,0.15,2024-04-01,2024-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,all,current,353000,1.0,2024-02-01,2024-03-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3+,current,52950,0.15,2024-02-01,2024-03-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,1,current,176500,0.5,2024-02-01,2024-03-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,2,current,123550,0.35,2024-02-01,2024-03-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3,current,52950,0.15,2024-02-01,2024-03-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,4,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,all,first projection,353000,1.0,2024-04-01,2024-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3+,first projection,35300,0.1,2024-04-01,2024-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,1,first projection,194150,0.55,2024-04-01,2024-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,2,first projection,123550,0.35,2024-04-01,2024-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3,first projection,35300,0.1,2024-04-01,2024-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,4,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,5,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,current,364000,1.0,2024-02-01,2024-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,current,327600,0.9,2024-02-01,2024-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,current,36400,0.1,2024-02-01,2024-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,first projection,364000,1.0,2024-04-01,2024-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,first projection,345800,0.95,2024-04-01,2024-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,first projection,18200,0.05,2024-04-01,2024-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,current,178000,1.0,2024-02-01,2024-03-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,current,8900,0.05,2024-02-01,2024-03-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,current,142400,0.8,2024-02-01,2024-03-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,current,26700,0.15,2024-02-01,2024-03-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,current,8900,0.05,2024-02-01,2024-03-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,first projection,178000,1.0,2024-04-01,2024-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,first projection,142400,0.8,2024-04-01,2024-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,first projection,35600,0.2,2024-04-01,2024-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,all,current,676000,1.0,2024-02-01,2024-03-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3+,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,current,574600,0.85,2024-02-01,2024-03-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,2,current,101400,0.15,2024-02-01,2024-03-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,all,first projection,676000,1.0,2024-04-01,2024-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3+,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,first projection,608400,0.9,2024-04-01,2024-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,2,first projection,67600,0.1,2024-04-01,2024-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,current,871000,1.0,2024-02-01,2024-03-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,current,174200,0.2,2024-02-01,2024-03-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,current,217750,0.25,2024-02-01,2024-03-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,current,479050,0.55,2024-02-01,2024-03-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,current,130650,0.15,2024-02-01,2024-03-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,current,43550,0.05,2024-02-01,2024-03-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,first projection,871000,1.0,2024-04-01,2024-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,first projection,130650,0.15,2024-04-01,2024-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,first projection,217750,0.25,2024-04-01,2024-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,first projection,522600,0.6,2024-04-01,2024-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,first projection,130650,0.15,2024-04-01,2024-06-30
